Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
26 August 2022,Chloe Mills,Andrew Rivera,Toyota,Silverado,2011,47698,13%,6153.488164,Income issues,19
27 August 2022,Scott Wagner,Taylor Murphy,Nissan,F-150,2018,25996,13%,3327.321129,Budget,25
06 May 2022,Destiny Garcia,Debbie Scott,Nissan,Corolla,2022,22518,9%,2009.159194,Income issues,32
04 October 2022,Monica Choi,Charles Anderson,Ford,Altima,2014,28746,14%,4111.004845,Budget,30
19 July 2022,Michael Carter DDS,Francisco Green,Nissan,Silverado,2019,19317,12%,2405.591517,Income issues,18
12 January 2023,Tina Rivera,Shannon Morris,Honda,F-150,2018,17322,11%,1966.140129,Income issues,38
14 March 2023,Erica Simpson,Ryan Smith,Ford,Silverado,2012,16028,13%,2150.225839,Budget,22
01 February 2023,Rachel Thomas,Kenneth Conley,Honda,Silverado,2014,36566,7%,2727.022999,Income issues,40
11 July 2022,Alicia Cline,Carlos Reilly,Ford,Corolla,2017,15015,11%,1666.554326,Income issues,54
20 November 2022,Bryan Clements,Todd Pearson,Honda,F-150,2019,27913,6%,1775.736293,Budget,70
31 October 2022,Claudia Lambert,Karen Gallegos,Honda,Altima,2017,28263,11%,3208.424781,Budget,52
23 October 2022,Christine Skinner,Blake Mcdaniel,Ford,Silverado,2016,29991,11%,3229.921695,Budget,34
31 August 2022,Julie Spence,Ms. Brandy Robinson,Toyota,F-150,2011,32352,6%,1921.324111,Budget,65
22 October 2022,Amanda Bass,Tanya Smith,Ford,Altima,2014,35251,14%,5091.725464,Budget,38
20 June 2022,Amy Torres,Katrina Black,Chevrolet,Civic,2018,14352,8%,1213.0067,Budget,35
23 October 2022,Cynthia Green DDS,Andrea Newman,Honda,Corolla,2016,47051,14%,6685.582648,Budget,40
30 October 2022,Nicholas Jones,Mary Moore,Ford,Corolla,2013,37195,9%,3448.104271,Income issues,23
22 August 2022,Juan Stanley,Ronald Nolan,Toyota,Corolla,2016,13226,6%,733.2415851,Budget,45
24 May 2022,Philip Watts,Audrey Aguilar,Ford,F-150,2015,39074,8%,2949.720835,Income issues,40
04 January 2023,Larry Blake,Jenna Brown,Chevrolet,Silverado,2017,19480,12%,2394.748631,Budget,42
06 December 2022,Tara Martin,Holly Henry,Ford,Civic,2017,18386,6%,1067.873576,Income issues,57
28 June 2022,Donna Koch,Michael Stephens,Nissan,Corolla,2019,37139,12%,4551.721558,Budget,18
17 April 2023,Laura Guzman,Charles Mcdonald,Ford,Silverado,2022,44571,12%,5337.234703,Budget,18
24 March 2023,Debra Wise,Clayton Cain,Ford,Corolla,2021,32074,7%,2323.774807,Budget,56
13 August 2022,Shawn James,Michelle Tate,Nissan,Altima,2022,44979,13%,5671.605091,Income issues,35
12 October 2022,David King,Vanessa Jacobs,Honda,Corolla,2012,48927,15%,7127.737812,Budget,49
02 April 2023,Michael Huang,John Ritter,Ford,Corolla,2017,27534,14%,3856.287761,Budget,49
24 March 2023,Jennifer Meza,Sean Boone,Toyota,Corolla,2022,40377,11%,4630.394083,Income issues,34
11 November 2022,Sarah Long,Elizabeth Vaughan,Ford,Silverado,2016,48481,9%,4549.788019,Budget,63
07 July 2022,Patricia Moore,Laurie Mckenzie,Nissan,Corolla,2010,13071,10%,1334.510166,Budget,42
25 April 2023,Jeanne Trevino,Juan Brown,Ford,Civic,2021,47828,12%,5906.768345,Income issues,41
24 February 2023,Christopher Wright,Carrie Hodges,Ford,Corolla,2015,35398,11%,4005.582805,Income issues,26
13 July 2022,Tanya Benitez,Rebecca Deleon,Toyota,Silverado,2010,26783,10%,2758.395059,Budget,48
04 May 2022,Max Swanson,Joseph Reyes,Nissan,Altima,2012,38736,5%,1939.39759,Income issues,62
25 May 2022,Luis Wright,Brenda Tran,Toyota,Corolla,2018,22649,11%,2521.656765,Budget,24
13 August 2022,Madeline Bass,Barbara Gordon,Toyota,Corolla,2015,45230,12%,5651.590073,Budget,48
20 December 2022,Timothy Christensen,Scott Cruz,Ford,Silverado,2019,30567,8%,2369.579783,Budget,31
02 June 2022,Walter Hardy,Lauren Smith,Toyota,Civic,2014,22754,13%,2896.687543,Budget,41
16 March 2023,Diana Hudson,Mr. Donald Ramirez MD,Chevrolet,F-150,2019,46205,7%,3171.60055,Budget,24
15 August 2022,Joshua Brown,Harry Knox,Chevrolet,Altima,2016,13226,8%,1035.911238,Budget,60
28 June 2022,Daniel Freeman,Jillian Thomas,Honda,Civic,2019,28210,14%,3865.358519,Budget,38
14 March 2023,Juan Carney,Courtney Walker,Chevrolet,F-150,2015,28427,14%,4035.942676,Budget,58
03 January 2023,Eric Garcia,Luis Holt,Toyota,Civic,2022,26539,6%,1559.728687,Budget,53
25 September 2022,Stephanie Jones,Kimberly Carr,Ford,F-150,2011,40492,12%,5037.26044,Income issues,44
14 December 2022,Gary Smith,Cody York,Toyota,Civic,2014,27374,15%,4073.953294,Budget,51
01 July 2022,Amanda Pierce,Frank Edwards,Honda,Civic,2018,12629,12%,1465.977324,Income issues,36
03 January 2023,Dr. Lawrence Gates,Julie Jenkins,Chevrolet,Silverado,2019,44090,7%,3000.599818,Budget,20
29 September 2022,Mr. Michael Orr,Michelle Thomas,Ford,Civic,2021,13755,11%,1575.582478,Income issues,32
22 October 2022,David Blake,Stephanie Jones,Nissan,Silverado,2012,27847,14%,3820.934732,Budget,66
01 April 2023,Lisa Jenkins,Rhonda Dominguez,Honda,Civic,2011,42824,9%,3758.613449,Income issues,49
04 August 2022,Andrea Wall,Victor Mccarthy,Honda,Civic,2016,13649,5%,727.8317126,Income issues,27
14 December 2022,Robert Watson,Andre Jackson,Ford,Silverado,2015,38185,6%,2337.155783,Budget,29
15 April 2023,Daniel Elliott,Kelly Carrillo,Toyota,Silverado,2017,43559,11%,5000.652064,Income issues,29
22 June 2022,Rebecca Taylor,Mike Butler,Chevrolet,F-150,2022,12905,12%,1489.466199,Income issues,55
08 August 2022,Juan Marsh,Sara Holland,Chevrolet,Altima,2010,28800,14%,3986.00288,Budget,57
01 May 2022,Scott Gutierrez,Lori Shaffer,Chevrolet,Silverado,2020,32393,9%,2877.341338,Budget,29
08 September 2022,Michael Robinson,Amanda Taylor,Nissan,Civic,2018,34961,8%,2630.676189,Budget,31
27 October 2022,Danielle Bennett,Cody Leon,Chevrolet,Altima,2015,46740,12%,5643.125902,Budget,25
03 September 2022,Steven Rose,Ryan Cannon,Honda,F-150,2021,28241,9%,2552.127834,Budget,61
05 March 2023,Sandra Randall,Bobby Maldonado,Chevrolet,F-150,2015,41214,5%,2067.25464,Budget,53
23 June 2022,Meghan Andrews,Tami Boyd,Chevrolet,Corolla,2019,45610,9%,3889.34788,Budget,22
15 September 2022,Edward Rivers,Sean Scott,Chevrolet,Civic,2020,17467,10%,1817.05566,Income issues,28
27 January 2023,Dr. Daniel Cox,Kelly Davis,Honda,F-150,2018,47915,12%,5748.25144,Budget,18
08 March 2023,Dakota Smith,Denise Ruiz,Chevrolet,Silverado,2014,48217,12%,5731.117169,Income issues,44
15 June 2022,Mr. Joseph Perez,Jamie Marshall,Toyota,Corolla,2019,48158,8%,3950.619685,Budget,32
28 October 2022,Jerry Cervantes,Kristin Horton,Nissan,F-150,2017,18120,11%,1940.185915,Income issues,34
08 September 2022,Matthew Brown,Lauren Cross,Nissan,Corolla,2017,48931,12%,5726.858437,Budget,67
01 September 2022,Hector Campbell,Bradley Fernandez,Nissan,Corolla,2010,23385,9%,2201.99041,Budget,66
24 August 2022,James Blair,Jonathan Fitzgerald,Chevrolet,Altima,2013,24553,7%,1614.904334,Budget,28
02 July 2022,Megan Adams,Amanda Gonzales,Toyota,F-150,2011,44088,11%,4681.62954,Budget,70
22 February 2023,Mario Johnson PhD,David Mcneil,Nissan,Corolla,2017,26139,11%,2841.032221,Income issues,37
09 April 2023,Jesus Owens,Wesley Meyer,Ford,Civic,2017,33518,11%,3828.176953,Budget,28
28 October 2022,Mr. James Gonzales,Rebecca Leon,Nissan,Civic,2016,28316,7%,2007.026171,Budget,43
20 May 2022,Joseph Hurst,Kenneth Young,Toyota,Civic,2016,26581,11%,2930.005122,Income issues,37
03 October 2022,Edward Stewart,Anthony Scott,Toyota,F-150,2017,14607,11%,1606.443272,Budget,54
19 February 2023,Suzanne Gallegos,Alex Thomas,Honda,Corolla,2016,42371,8%,3494.132666,Budget,50
02 January 2023,Sheryl Anderson,Logan Hayden,Ford,Corolla,2012,27022,8%,2044.195091,Income issues,46
05 July 2022,Julie Gonzalez,Patrick Sanders,Chevrolet,F-150,2018,11743,11%,1240.966507,Income issues,60
29 March 2023,Daniel Henderson,Kathleen Sanders,Toyota,F-150,2012,11338,15%,1683.697648,Budget,40
22 May 2022,Andrew Le,Melissa Moore,FIAT,GRAND PUNTO,2014,39240,10%,3924.799032,Income issues,64
13 October 2022,Darren Gregory,Laura Skinner,FORD,FIGO,2022,34287,7%,2234.03331,Budget,18
12 May 2022,Cathy Colon,Andrew Jackson,TOYOTA,INNOVA CRYSTA,2022,47698,7%,3444.333824,Budget,37
25 July 2022,David Lee,Heidi Johnson,MG,HECTOR,2014,47272,10%,4582.168076,Budget,36
06 July 2022,Jocelyn Smith,Erika Ferguson,MARUTI SUZUKI,SWIFT,2018,33003,14%,4733.48691,Budget,51
17 December 2022,Paula Hale,Samuel Lewis,FORD,ENDEAVOUR(2016_2019),2013,19723,9%,1770.610091,Budget,26
12 March 2023,Eric Young,Mrs. Danielle Mendoza MD,RENAULT,KIGER(2021-2022),2010,19900,11%,2122.541625,Budget,68
22 January 2023,Nathan Williams,Jeffrey Rogers,HYUNDAI,CRETA,2021,23353,14%,3257.319673,Budget,27
19 May 2022,Richard Horn,Andrew Randolph,SKODA,KUSHAQ,2015,19980,14%,2807.946356,Budget,28
13 December 2022,Peggy Smith,Alan Hayes,TOYOTA,COROLLA ALTIS(2014-2017),2018,17593,13%,2205.767033,Budget,49
08 July 2022,Terry King,Christopher Washington,HONDA,CITY(2011-2014),2021,45798,10%,4737.955458,Income issues,70
17 March 2023,Rachel Kramer,Mr. Kevin Duncan,SKODA,SUPERB,2011,18266,12%,2223.153992,Budget,30
16 December 2022,Leah Powers,Jennifer Ali,HYUNDAI,EON,2014,12709,14%,1775.962067,Income issues,27
25 December 2022,Martin Hess,Jillian Young,MARUTI SUZUKI,BALENO,2018,47391,8%,3808.355332,Budget,19
22 December 2022,Kelsey Ross,Joshua Thompson,TOYOTA,FORTUNER,2019,38673,12%,4726.999298,Income issues,64
08 March 2023,Ashley Mcgee,Wendy Sampson,TOYOTA,CAMRY,2018,36634,12%,4302.500958,Budget,42
13 January 2023,Victoria Baker,Lindsay Anderson,HYUNDAI,GRAND I10,2019,38398,10%,3891.818265,Income issues,69
27 April 2023,Kelly Ortiz,Nicole Mcdonald,TATA,ALTROZ,2022,48255,10%,4705.481623,Income issues,28
07 March 2023,Michael Hull,Kimberly Brewer,HYUNDAI,I20 ACTIVE,2015,21850,8%,1691.210587,Budget,47
02 August 2022,Nancy Carr,Elizabeth Price,HYUNDAI,GRAND I10,2013,38687,12%,4525.404094,Income issues,69
24 September 2022,Jeffrey Vargas,Monique Lane,FORD,ECOSPORT,2010,24827,7%,1697.759547,Income issues,56
26 November 2022,Angela Cruz,Amanda Hudson,FORD,FIGO,2010,22035,12%,2579.725421,Budget,28
04 April 2023,Rebecca Nielsen,Meghan Knight,MAHINDRA,XUV500,2021,20180,13%,2535.105827,Budget,50
01 July 2022,Lauren Anthony,Jillian Guerrero,TATA,TIAGO,2020,34235,6%,2149.222836,Budget,39
21 September 2022,April Mendez,Amy Pena,VOLKSWAGEN,POLO,2014,30552,8%,2501.944318,Budget,35
02 November 2022,Robert Griffin,Shaun Smith,HYUNDAI,I20,2013,23457,8%,1934.055827,Budget,59
24 March 2023,Melissa Pierce,Jamie Sanchez,MAHINDRA,XUV500,2020,36005,8%,2982.92181,Budget,44
06 September 2022,Stephanie Jones,Donna Douglas,BMW,5 SERIES,2022,19198,12%,2287.523131,Budget,66
09 February 2023,Lindsey Winters,Candace Lynch,MARUTI SUZUKI,BALENO,2022,35807,6%,2143.662182,Income issues,20
16 November 2022,Michael Snyder DDS,Franklin Rose,VOLKSWAGEN,POLO,2017,30017,14%,4064.359127,Budget,45
09 May 2022,Jennifer Davis,Lori Taylor,MAHINDRA,THAR,2012,15485,12%,1823.178021,Income issues,49
26 May 2022,Thomas Cervantes,Karen Castro,FORD,ECOSPORT,2022,29110,12%,3480.432631,Budget,60
10 March 2023,Phillip Smith,Jonathan Smith,MAHINDRA,XUV500(2011_2015),2011,42254,11%,4444.028711,Income issues,61
30 September 2022,Dr. Anthony Johnson,Mrs. Leslie Gillespie,MAHINDRA,XUV 500,2022,49126,12%,5678.991561,Budget,36
27 February 2023,Robin Wagner,Jennifer Calhoun,HYUNDAI,CRETA,2012,31006,13%,4037.397749,Budget,33
30 August 2022,Max Monroe,Kristen Hill,HYUNDAI,VERNA(2017-2020),2015,45891,7%,3356.714976,Budget,49
14 March 2023,William Ortega,Christopher Bright,TOYOTA,INNOVA CRYSTA,2017,46578,9%,4376.370684,Income issues,31
18 May 2022,Rachael Gray,Robert Lawson,TOYOTA,COROLLA ALTIS(2014-2017),2020,45620,13%,5766.92665,Income issues,19
01 April 2023,Jennifer Olson,Sandra Foster,SKODA,OCTAVIA,2016,12677,10%,1322.794996,Budget,39
16 November 2022,Matthew Henson,Virginia Bell,TATA,TIAGO,2015,35064,10%,3606.254106,Budget,66
14 August 2022,Jennifer Park,Amy Duke,HYUNDAI,ELANTRA,2012,22076,8%,1665.601226,Budget,25
19 June 2022,Michael Garcia,Michael Russell,MARUTI SUZUKI,SWIFT DZIRE,2022,12610,10%,1310.728104,Budget,63
07 January 2023,Rebecca Hernandez,William Jordan,HONDA,AMAZE,2012,37022,6%,2218.662309,Budget,56
07 April 2023,Brittany Hebert,Dr. Sarah Soto,RENAULT,KWID,2022,26579,11%,3008.007883,Income issues,20
05 March 2023,Katherine Mendez,Laura Branch,KIA,SONET,2018,15565,11%,1683.100238,Budget,58
05 August 2022,Anthony Maynard,Rebecca Ward,NISSAN,MICRA,2016,46251,15%,6893.14825,Budget,34
05 April 2023,John Stone,Kathryn Thompson,MARUTI SUZUKI,BALENO,2013,42881,9%,3985.543063,Budget,28
01 December 2022,Brian Hunter,Linda Hernandez,MARUTI SUZUKI,ERTIGA,2013,25602,12%,2984.483558,Income issues,22
26 December 2022,Matthew Burke,Nicholas Maynard,MAHINDRA,XUV300,2015,45887,13%,6058.365113,Budget,37
21 October 2022,Ronald Walker,Elijah Wilson,RENAULT,KWID,2018,48614,6%,2885.076244,Income issues,54
19 May 2022,Bobby Morgan,Sabrina Brown,TATA,TIAGO,2015,43080,6%,2702.163888,Budget,65
06 December 2022,Lori Malone,Frances Sanchez,MARUTI SUZUKI,VITARA BREZZA,2019,43334,11%,4886.605299,Income issues,57
19 July 2022,Deborah Daniels MD,Nathan Gutierrez,MARUTI SUZUKI,VITARA BREZZA,2016,15943,7%,1040.565251,Budget,38
26 November 2022,Matthew Tate,Randy Lopez,TOYOTA,FORTUNER,2012,13150,12%,1550.742637,Budget,70
05 September 2022,Julie Wilson,Karen Mendez,SKODA,OCTAVIA,2019,27320,14%,3768.3323,Budget,56
10 June 2022,Caroline Diaz,Jacqueline Brady,MAHINDRA,THAR,2017,42392,8%,3326.228977,Budget,56
25 September 2022,Linda Harris,John Martin,HYUNDAI,VERNA,2021,28229,13%,3735.981671,Income issues,22
02 March 2023,William Cooper,Brandi Brown,KIA,CARENS,2013,37817,10%,3770.79338,Budget,57
22 June 2022,Heather Diaz,Scott Coleman,MARUTI SUZUKI,SWIFT,2018,28471,7%,1979.424958,Budget,53
12 January 2023,Virginia Brown,Michael Daniels,MG,HECTOR PLUS(2021-2023),2015,26086,10%,2638.714044,Income issues,53
10 August 2022,Elizabeth Miller,Kimberly Medina,TOYOTA,INNOVA,2021,36057,9%,3105.475058,Budget,19
19 May 2022,Brian Yates,Christine Kelly,MARUTI SUZUKI,SWIFT DZIRE,2011,20165,8%,1633.785786,Budget,49
26 January 2023,Pamela Reyes,Timothy Castillo,BMW,X1,2010,32716,7%,2400.901222,Income issues,44
12 February 2023,Joshua Sims,Jesse Johns,SKODA,OCTAVIA,2022,47532,10%,4631.14554,Income issues,27
09 April 2023,Jennifer Johnson,Brian Fields,MERCEDES BENZ,CLA,2011,11307,7%,784.1622035,Budget,60
18 November 2022,Robert Smith,Christopher Owens,MG,ASTOR,2015,45314,5%,2373.901719,Income issues,62
23 October 2022,Jo Hernandez,Robert Mendez,RENAULT,DUSTER,2014,20646,13%,2762.841379,Budget,52
08 January 2023,Kyle Joseph,Larry Burke,JEEP,COMPASS(2021-2023),2010,13467,7%,956.6766506,Budget,30
11 January 2023,Ronald Hernandez,Jenny Wilcox MD,HYUNDAI,VERNA,2011,25247,14%,3599.859311,Budget,66
26 August 2022,Nicole Holloway,Erica Olson,HYUNDAI,GRAND I10,2021,19417,7%,1449.686679,Budget,29
23 January 2023,Christine Maldonado,Ms. Jessica Edwards,TATA,NEXON,2010,48933,5%,2606.504582,Budget,24
15 November 2022,Teresa Maldonado,Kevin Miller,JEEP,COMPASS,2012,17386,8%,1426.22874,Budget,51
01 September 2022,John Wells,Kelly Miles,HONDA,JAZZ,2013,43380,9%,3954.872523,Budget,67
05 June 2022,Benjamin Rodriguez,Fred Stone,HONDA,AMAZE,2014,20941,14%,3019.967877,Budget,50
19 March 2023,Nicole Wallace,Jennifer Smith,MAHINDRA,THAR,2013,28030,14%,4017.514871,Budget,37
10 February 2023,Joyce Johnson,Amy Christensen,MARUTI SUZUKI,DZIRE(2017_2020),2016,24421,14%,3503.469654,Income issues,69
09 November 2022,Lori Johnson,Stephanie Diaz,HYUNDAI,EON,2011,20314,7%,1381.619833,Budget,60
10 July 2022,Amy Johnson,Jose Howe,RENAULT,KWID(2015_2019),2020,30469,13%,3818.941665,Income issues,21
15 July 2022,Christina Allison,Arthur Hale,HYUNDAI,GRAND I10(2017-2020),2015,33653,9%,3186.227724,Budget,44
05 January 2023,Jerry Martinez,Samantha Kline,HYUNDAI,CRETA,2015,30112,7%,2074.171483,Income issues,26
01 December 2022,Mary Perez,Dr. Michael Austin,HYUNDAI,GRAND I10,2018,32451,8%,2454.818852,Budget,40
27 January 2023,Jimmy Schneider,Larry Francis,MERCEDES BENZ,ML CLASS,2017,23198,11%,2542.722253,Income issues,41
26 November 2022,Diana Hernandez,Elizabeth Baker,KIA,SELTOS,2018,34114,14%,4796.7485,Income issues,62
08 April 2023,Jason Moore,Robert Thomas,JEEP,COMPASS,2013,15449,7%,1124.129074,Budget,39
03 January 2023,Nathan Burns,Michelle Johnson,HYUNDAI,VERNA,2012,41978,13%,5565.173317,Income issues,53
07 August 2022,Shelley Bird,Jacqueline Bryant,HYUNDAI,ELITE I20,2018,44210,8%,3455.052682,Income issues,24
13 February 2023,Priscilla Lopez,Carlos Price,HONDA,CITY,2013,34831,6%,2019.966501,Budget,41
27 February 2023,Daniel Ramos,James Torres,TOYOTA,INNOVA CRYSTA,2013,43016,11%,4700.647113,Budget,19
24 July 2022,Jennifer Dougherty,Jeffrey Gonzales,MARUTI SUZUKI,CIAZ,2020,45800,8%,3496.410917,Budget,36
24 March 2023,Kathryn Boyd,Alicia Holt,HONDA,CRV,2010,15964,10%,1632.698624,Budget,21
25 December 2022,Angela Thompson,James Ward,HYUNDAI,AURA,2020,46751,13%,6067.33122,Budget,25
04 March 2023,Shawna Rodriguez,Robin Obrien,MARUTI SUZUKI,WAGON R 1.0,2013,28252,9%,2560.963704,Budget,65
15 February 2023,Jill Aguilar,Dustin Baldwin,AUDI,A4,2010,40260,12%,4736.907863,Budget,42
01 July 2022,Thomas Lee,Jeffrey Scott,MARUTI SUZUKI,CELERIO X,2010,33160,9%,2982.376642,Income issues,40
26 September 2022,Kristin Gibson,Tammy Hall,HONDA,AMAZE,2018,29388,7%,2073.035165,Budget,58
26 March 2023,Sean Vaughn,Pamela Hernandez,HYUNDAI,TUCSON,2020,19386,9%,1711.815092,Income issues,40
25 October 2022,Bryan Miles,Philip Greer,HYUNDAI,TUCSON,2018,30511,13%,4023.194632,Budget,62
11 September 2022,Patrick Moore,Billy Garcia,HYUNDAI,CRETA,2018,19309,9%,1656.694055,Income issues,38
27 October 2022,Sarah Ruiz,Rebecca Baker,KIA,CARENS,2011,16790,7%,1169.911766,Budget,37
20 June 2022,Debra Leonard,Cory Moody,MARUTI SUZUKI,SWIFT,2012,44186,13%,5587.47793,Budget,65
06 July 2022,Helen Mclean,Ashley Roberts,MARUTI SUZUKI,BALENO,2020,41842,11%,4455.469906,Budget,55
05 January 2023,Heidi Jones,Diana Parks,MARUTI SUZUKI,ALTO K10,2021,43553,14%,6286.09356,Income issues,43
25 December 2022,Keith Moore,Clinton Stuart,JEEP,WRANGLER,2011,34633,11%,3866.451731,Budget,43
04 August 2022,Shawn James,Alexandra Smith,HYUNDAI,VERNA,2010,45061,13%,5730.704632,Budget,45
31 December 2022,Robert Howell,Lisa Ayala,HONDA,JAZZ,2015,34955,10%,3628.609534,Income issues,64
08 November 2022,Dr. Ryan Johnson,Mr. Brian Hoffman MD,HONDA,JAZZ,2018,21187,7%,1430.764621,Budget,28
31 August 2022,Veronica Parker,Derek Moreno,MARUTI SUZUKI,ERTIGA,2017,49778,12%,5911.912964,Budget,69
24 October 2022,Regina Rosales,Oscar Moon,TATA,NEXON,2021,29007,5%,1536.314948,Income issues,54
04 August 2022,Tanner Massey,Leslie Curry,HYUNDAI,I10,2015,19434,9%,1688.25325,Income issues,52
26 August 2022,Ricardo Romero,Debra Hammond,KIA,CARENS,2013,28737,13%,3657.866036,Budget,23
22 February 2023,John Jones,Stephanie Whitaker,HYUNDAI,ELANTRA,2015,13236,12%,1522.682499,Income issues,26
04 April 2023,Kurt Mueller,Dr. Robert Berger MD,TOYOTA,COROLLA ALTIS,2017,47034,8%,3711.059416,Budget,48
01 September 2022,Angela Horne,Mary Morris,HONDA,CITY 5TH GEN,2016,10783,11%,1193.74973,Budget,49
03 June 2022,Elizabeth Brooks,Randy Rogers,HYUNDAI,ELITE I20,2020,47249,12%,5632.453904,Budget,53
26 November 2022,Mr. Don Neal DDS,Monica Murphy,HYUNDAI,VERNA,2021,30332,9%,2849.645792,Budget,69
29 May 2022,Glenn Ryan,Ashley Berg,HONDA,AMAZE,2013,39190,10%,4086.312721,Budget,26
30 June 2022,Donald Ruiz,Keith Woods,HONDA,WR V,2021,10511,15%,1566.255891,Budget,21
16 September 2022,Miss Meghan Williams,Diana Phillips,RENAULT,TRIBER,2021,23367,15%,3434.211117,Budget,59
17 February 2023,Sean Foster,Jordan Gonzalez,MARUTI SUZUKI,BALENO,2021,29123,11%,3067.043664,Budget,21
31 May 2022,Julie Mejia,Rachel Torres,MAHINDRA,XUV500(2017_2018),2012,11066,14%,1533.642801,Budget,22
08 February 2023,Kathryn Osborne,Alicia Chavez,BMW,X1,2017,27817,10%,2779.783612,Income issues,26
22 October 2022,Julie Herring,Nicholas Larson,AUDI,A3,2018,44484,8%,3562.695216,Budget,41
23 March 2023,Crystal Adams,William Bryan,MARUTI SUZUKI,ALTO 800,2015,24098,7%,1730.183609,Income issues,37
19 November 2022,Juan Douglas,James Christian,HYUNDAI,CRETA,2018,18020,8%,1394.682943,Budget,30
25 October 2022,William Lowery,Robin Sims,KIA,SELTOS(2020-2022),2017,40999,14%,5706.158331,Income issues,49
28 February 2023,Stephanie Lewis,Brandon Miller,TATA,TIAGO,2016,34348,11%,3866.256375,Budget,49
21 January 2023,Anne Reyes,Bradley Williams,SKODA,OCTAVIA(2015-2017),2019,38249,13%,5126.402551,Income issues,58
14 June 2022,Jose Rivera,Jennifer Martin,TOYOTA,INNOVA CRYSTA,2016,34349,6%,1974.387655,Income issues,70
10 December 2022,Christopher Ramirez,Riley Davis,MERCEDES BENZ,C CLASS,2021,49056,9%,4230.494409,Budget,27
16 February 2023,Jeffery Lee,George Pearson,MAHINDRA,TUV 300,2021,20813,9%,1807.187279,Income issues,65
28 December 2022,Gary Welch,William Small,RENAULT,TRIBER,2022,48171,6%,3068.149795,Income issues,57
29 March 2023,Jennifer Ochoa,Samantha Ortega,RENAULT,CAPTUR,2012,13206,7%,886.1330432,Budget,20
08 April 2023,Gerald Turner,Austin Myers,AUDI,A3(2014-2017),2022,30330,6%,1924.049748,Budget,34
17 August 2022,Regina Reynolds,Ashley Rose,HONDA,BR V,2020,47272,15%,6864.381438,Budget,59
27 September 2022,Megan Curtis,Monica Williams,MARUTI SUZUKI,SWIFT DZIRE,2017,11086,10%,1125.319189,Budget,54
25 September 2022,Brittany Wright,Nicole Miller,MARUTI SUZUKI,WAGON R 1.0,2021,47174,14%,6657.844599,Budget,36
31 July 2022,Karina Jones,Christian Mcdonald DVM,HONDA,WR V,2016,36319,14%,5001.888604,Budget,21
24 August 2022,Michael Lam,Edwin Martin,HYUNDAI,VENUE,2019,42801,9%,4039.653877,Budget,52
30 April 2023,Cheryl Jones,Angela Wilson,HONDA,CITY(2011-2014),2021,46857,5%,2543.829442,Income issues,43
04 February 2023,Mary Fox,Luke Murray,TATA,HARRIER,2019,27645,12%,3323.177096,Budget,32
08 January 2023,Julie Henderson,Troy Montgomery,HYUNDAI,I20,2011,16966,12%,1978.918458,Income issues,55
17 May 2022,Joseph Nguyen,William Newman,MARUTI SUZUKI,VITARA BREZZA,2020,20458,7%,1402.515011,Budget,31
08 February 2023,Tina Garcia,Paul Barrera,TATA,MANZA(2011_2015),2011,32832,13%,4266.544892,Income issues,45
26 November 2022,Deanna Richards,Sara Vasquez,MARUTI SUZUKI,SWIFT,2012,19671,14%,2827.492111,Budget,53
08 November 2022,Michelle Boyer,Angela Anderson,MARUTI SUZUKI,CELERIO,2022,19297,14%,2712.318196,Budget,24
24 October 2022,David Wells,Karen Trujillo,MARUTI SUZUKI,CELERIO,2017,42328,8%,3215.852341,Budget,47
19 September 2022,William Griffin,Kimberly Carroll,MARUTI SUZUKI,ZEN ESTILO,2020,27073,14%,3803.842622,Income issues,63
07 July 2022,Emma English,Alyssa Smith,HYUNDAI,GRAND I10,2012,42749,13%,5629.619122,Budget,38
16 February 2023,Michael Harding,Diana Mcbride,MARUTI SUZUKI,SWIFT DZIRE,2010,24485,11%,2597.80328,Budget,59
07 December 2022,Keith Lewis,Melissa Gibson,MARUTI SUZUKI,DZIRE,2013,15404,7%,1025.947177,Income issues,54
15 January 2023,Anita Martin,Jose Kline,HYUNDAI,CRETA,2011,31442,6%,1967.934404,Budget,26
24 June 2022,Eric Watts,Jacqueline Mcdonald,MERCEDES BENZ,CLA CLASS,2012,47714,10%,4853.819841,Budget,68
12 February 2023,Michael Parker,Tyler Ford,KIA,SELTOS,2013,44835,7%,3018.897969,Income issues,41
18 June 2022,Heather Frazier,Rose Macdonald,JEEP,COMPASS,2011,46203,10%,4817.597806,Income issues,68
11 August 2022,Kathleen Knight,Charles Davis,HONDA,CITY,2021,15322,13%,1949.478337,Budget,21
22 May 2022,Steven Griffin,Tyler Chapman,TATA,TIGOR(2018-2020),2015,11593,9%,1098.501747,Income issues,32
18 February 2023,Joshua Webb,Cameron Hays,MERCEDES BENZ,C CLASS,2012,27085,14%,3684.963129,Budget,20
19 January 2023,Paul Dawson,Sally Roy,VOLKSWAGEN,POLO(2012-2014),2021,21491,6%,1341.420431,Budget,59
07 January 2023,Jennifer Erickson,Thomas Johnson,FORD,ENDEAVOUR,2019,40683,8%,3307.685875,Budget,53
04 January 2023,Michael Gilbert,Mr. Cameron Stafford PhD,AUDI,A6(2011-2015),2020,20424,12%,2449.40794,Budget,66
